id,platform,url,saved_at
68cf76314d48c1cca46a2d6d32e8495011324dab7ddf3134dcf52312cfa65ebe,newsapi,https://blockspace.media/insight/bitcoin-mining-news-cipher-lands-5-5b-aws-lease-iren-inks-9-7b-microsoft-deal-and-public-bitcoin-miner-q3-earnings/,2025-11-09T21:13:28.223252+05:30
ed9502f7f847efdd21056a95ad5c9196140c602f908fdb2a60e392f1004459d2,newsapi,https://coinjournal.net/news/bitcoins-100000-level-turns-from-milestone-to-market-stress-point/,2025-11-09T21:13:30.882563+05:30
123d3d9d4d36be59343aadaf347da17fc4e50874735246a034dd948da0fdf49b,newsapi,https://cryptonews.com/news/bitcoin-miners-face-squeeze-as-hash-price-nears-break-even-levels/,2025-11-09T21:13:33.652969+05:30
4afaf6207d680575a6e36b3dbfd8726afc9835fe7b2a58f46757e026b4dc6f5f,newsapi,https://cryptonews.com/news/trump-backed-american-bitcoin-expands-holdings-to-4004-btc-worth-415m/,2025-11-09T21:13:36.286563+05:30
6414a159c7e521e3271eabb818fa9e415a92d319f96982b9fdb392229ed7ad44,newsapi,https://cryptonews.com/news/crypto-treasuries-take-a-hit-as-month-long-market-slump-erodes-balance-sheets/,2025-11-09T21:13:39.039866+05:30
483b8b6581f1968b54d5e67580ad35922eecef40bbe8238467af9d1e8fe90721,newsapi,http://www.newsbtc.com/news/ethereum/ethereum-price-surge-to-5500/,2025-11-09T21:13:41.522905+05:30
d8e78f5362f738be7794502e80ec3a88820dc2736da4a53cfa5afc7df99c82fe,newsapi,https://cryptobriefing.com/zcash-second-largest-hayes-maelstrom-portfolio/,2025-11-09T21:13:44.143533+05:30
ad9295b8605c55137a707f6b01d2136dc1c8ac6e90003ff60c5e33de095e85b0,newsapi,https://bitcoinist.com/my-first-bitcoin-announces-global-expansion/,2025-11-09T21:13:45.737089+05:30
37c20709617a49653ef7786e10430871ae352a7aa7f32445f0b8bf6990ddcf79,newsapi,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/stablecoins-are-like-email-in-a-fax-machine-world-andy-mukherjee/articleshow/125181038.cms,2025-11-09T21:13:48.747125+05:30
781650a9fa8f593784375ed8cb01e2965654bd6c76b29c69613e5bc617108daa,newsapi,https://cointelegraph.com/news/ark-invest-bitmine-tesla-trade-november-2025,2025-11-09T21:13:51.369202+05:30
c1707ea557019fadc8024b9fb9ee679461b09aac7440ced8fe317b67ad29b4d6,newsapi,https://beincrypto.com/bitcoin-survives-100k-crash-test-what-next/,2025-11-09T21:13:53.830953+05:30
de6c4cf545b9bfdf90498fe42b5a68c008c41781ec326539910de8036c16d9ed,newsapi,http://www.newsbtc.com/news/solanas-etf-era-could-redefine-its-position-in-the-crypto-hierarchy-report/,2025-11-09T21:13:56.590760+05:30
fb0fd8dfc694b2ccc28df7d8d53c5c76f06290519a50bb20205776c656be2d34,newsapi,https://bitcoinist.com/bitcoin-stir-52-billion-old-coins-revived-this-year/,2025-11-09T21:13:59.301802+05:30
00dd985b9f471bcd13c51a372e02b132acbe4c3d4811e148be20a28b48c2d90e,newsapi,https://cointelegraph.com/news/mev-bot-trial-ends-in-mistrial-after-jury-deadlock-on-brothers-verdict,2025-11-09T21:14:02.117635+05:30
86f937d5b3aa610d7e0d5528a6cb3ee9808ded1cb6d447029e3d72e4d70a748c,newsapi,https://cryptobriefing.com/ethereum-bitcoin-third-largest-etf-outflow-507-million/,2025-11-09T21:14:04.786258+05:30
8f1a734c536688de0b3a4e6b13874b6b4ccee76e584f9b6d8c1b456e1f6e3725,newsapi,https://apnews.com/article/2026-election-utility-bills-ai-data-centers-13703f61d1397612fd067e69b9093116,2025-11-09T21:14:07.346566+05:30
42708800d16088c202e84b1215c080a7f9948228d8807cf9609a370d5d73ce13,newsapi,https://bitcoinist.com/bitwise-to-debut-dogecoin-etf-following-sec-filing-update-heres-when/,2025-11-09T21:14:10.314289+05:30
449dc14216238a9210a96976d9bdbafea7c644ba1826978f865369ec179afd42,newsapi,https://cryptoslate.com/will-elon-musk-now-reach-1-trillion-before-ethereum/,2025-11-09T21:14:12.773116+05:30
850a0e1f2a720e8e8010218b79bdb98f0dc8722149ca256fa923688230e02b69,newsapi,http://www.newsbtc.com/bitcoin-news/bitcoin-options-craze-oi-printing-aths-glassnode/,2025-11-09T21:14:15.328683+05:30
d38abb990b023a1642763cc8161af7c6b0835574ca3ca17c2107b1fa4a939fd8,newsapi,https://cryptobriefing.com/blackrock-clients-divest-127m-bitcoin/,2025-11-09T21:14:17.992264+05:30
fee74a73d143d234c030fa95075cc5275939236eb860fa026229b158b1412a9b,newsapi,https://abcnews.go.com/US/wireStory/voters-anger-high-electricity-bills-data-centers-loom-127325979,2025-11-09T21:14:20.864615+05:30
ffa21ae814c35925ebf59315cda394e034a56658c98e75850f0153982e8ac15d,newsapi,https://cointelegraph.com/news/bitcoin-to-250k-in-3-months-would-be-one-of-the-worst-things-analyst,2025-11-09T21:14:23.627903+05:30
a247361002dcb51c22711fb964da933a6345395995affc42afb1e482bf75729d,newsapi,https://www.dlnews.com/articles/markets/ripple-leads-666-million-crypto-funding-bonanza/,2025-11-09T21:14:26.390208+05:30
5fce1f9c869c10d7b7c333f829e2db36c47fd396b5a81d5993a358b04548898c,newsapi,https://finance.yahoo.com/news/block-ceo-jack-dorsey-says-050813759.html,2025-11-09T21:14:29.182474+05:30
3569a880dc15f2e7c824188121479a768b23b21c502b4eaffcd26fc9b1347b9f,newsapi,http://www.newsbtc.com/news/polkadot-dot/polkadot-2-85-breakout-ahead/,2025-11-09T21:14:30.893845+05:30
029ae26cea3a534ffb8d965b5f7ae7d90edbb89556fced8fe99d85d63dd8327f,newsapi,https://ambcrypto.com/cathie-wood-cuts-bitcoins-2030-target-to-1-2m-heres-why/,2025-11-09T21:14:32.556613+05:30
0d56280ed063c7f4ffcbd463012241c5929615c9c8d9706a89aae49eb0c2a609,newsapi,https://bitcoinist.com/national-crypto-reserve-fund-by-kazakhstan-2026/,2025-11-09T21:14:34.136200+05:30
4b3183b6ea2a777d87ad2513e95632201e4cad5020daa15a02674e2aead3713e,newsapi,https://cryptobriefing.com/trump-media-bitcoin-holdings-sept-2025/,2025-11-09T21:14:35.829580+05:30
42e21b4be414d8498eab34a1d77a9f566ddf626e9b36b3f4b20f7689e65a195a,newsapi,https://biztoc.com/x/82b0c97b7b6a0a5f,2025-11-09T21:14:37.320560+05:30
fd994ff7679795a015155ceffafc9e638cb6b67b3319991a1eeb8820e2143ce5,newsapi,https://www.coindesk.com/markets/2025/11/08/xrp-outperforms-bitcoin-as-etf-filings-gain-steam-setting-up-breakout-trade-to-usd2-80,2025-11-09T21:14:38.853519+05:30
c9e0b5fa905b91bb839bb48fbbb5ec9fdda7a968afcb3139b23fdb45ff0bd351,newsapi,http://www.newsbtc.com/news/future-xrp-holders-might-poop-their-pants-when-price-slips-from-1200-to-1000-analyst/,2025-11-09T21:14:40.825324+05:30
c065201d6a93d4cc402dfbfc076fb1649f313be14cb5dc16e4ed2bb4bc7e0224,newsapi,https://bitcoinist.com/japans-megabanks-approval-joint-stablecoin-project/,2025-11-09T21:14:42.570023+05:30
6f8131605ea9528862f1d58407c25a93021326edd0542851ae3a54fc684e0982,newsapi,https://economictimes.indiatimes.com/markets/stocks/news/nasdaq-posts-worst-week-since-april-amid-ai-rally-jitters-us-yields-slip/articleshow/125177839.cms,2025-11-09T21:14:44.340471+05:30
897452d532be71671f4046da611a546949db60f617a2d134ba45579e5dc5e324,newsapi,https://www.foxnews.com/media/crypto-founder-pardoned-trump-denies-having-ties-trump-family,2025-11-09T21:14:47.614431+05:30
9a1e9f855a1bce2bbf49b7580c09bedd6ec7e93203334d077834fff65952b203,newsapi,https://bitcoinist.com/bitcoin-boom-reward-spains-science-institute-to-liquidate-decade-old-btc-holdings/,2025-11-09T21:14:51.993074+05:30
8aa047d29eeddb9ff19fed32aff34357afbd16c9ca322d05fb67180ad4755a5b,newsapi,http://www.newsbtc.com/bitcoin-news/bitcoin-erases-recovery-coinbase-relentlessly-sell/,2025-11-09T21:14:55.065276+05:30
4edfb919ede35690df9faf2b248a0e2cdf7bf8d546effc68c4222053b4a518e2,newsapi,https://cointelegraph.com/news/bitcoin-price-predictions-bias-sellers-bear-market-crypto-analyst,2025-11-09T21:15:01.104977+05:30
ab11fe69b8bad6aec6794d903e3ac83ae9f563999fce1776b2a112a82af3cb1d,newsapi,https://en.antaranews.com/news/390661/devvstream-reports-fiscal-year-2025-results-and-advances-digital-asset-and-tokenization-strategy,2025-11-09T21:15:03.978061+05:30
46f91846867c28bbefdb434429d3c3607a11989f9922b745de60f24c642fea0d,newsapi,https://bitcoinist.com/bitcoin-structure-changing-what-rising-cdd-says/,2025-11-09T21:15:08.496208+05:30
1e77266044cd08375232ea25d44a71d9aa6da93a42e4e364b33132d8331ec4f7,newsapi,http://www.newsbtc.com/bitcoin-news/bitcoin-valuation-reset-mvrv-slides-into-macro-correction-territory-what-this-means/,2025-11-09T21:15:13.087384+05:30
e2f2325b2d11f7c80b8b9adadb016f8d6a646bd81e4db3b419167650996b0396,newsapi,http://www.newsbtc.com/bitcoin-news/most-dangerous-bitcoin-boom-ray-dalio/,2025-11-09T21:15:17.494504+05:30
936f2027ec16218c07aec39a4fa93e0245db9501c25668b7f91525c2b8b24471,newsapi,https://bitcoinist.com/bitcoin-range-bound-at-102k-amid-weak-macro-signals/,2025-11-09T21:15:20.355512+05:30
2d9a50e5a707734c1458d80c23288f13bab5eddecea989dfe384eeb72f65116a,newsapi,https://line25.com/articles/aviator-sport-bet-and-perform-aviator-money-video-game-by-spribe/,2025-11-09T21:15:23.119202+05:30
0d97df02d7244456639d15a8596cd489aa56181b00b1f0c29a590cbfed13e15e,newsapi,http://www.newsbtc.com/altcoin/300-million-worth-of-xrp-on-the-move-where-are-they-headed/,2025-11-10T08:24:34.663618+05:30
6fc5e6f86a9f57b76d7c92726c182aa5176bfa0d46bbe836bc40d700f8518ce4,newsapi,https://ambcrypto.com/ethereum-how-10b-short-squeeze-could-fuel-eth-past-4500/,2025-11-10T08:24:37.884797+05:30
8d15536b7de8c156eb924dece9c2d8eea47eac86093514922a0924d107a1f015,newsapi,https://cointelegraph.com/news/bitcoin-dominance-bearish-altcoin-season-signals-crypto-analyst,2025-11-10T08:24:41.242726+05:30
a39d609c1dde845c14991c00f84c2e9beb9317e9207cb48a15b3ce4f28d5831d,newsapi,https://bitcoinist.com/bitcoin-at-discount-on-coinbase/,2025-11-10T08:24:44.334537+05:30
3ada900713446321a8353a099b65556d436029e3482f03838e463ac8e06eeaa6,newsapi,https://ambcrypto.com/zcash-plunges-14-but-traders-eye-1000-zec-rally-why/,2025-11-10T08:24:47.609629+05:30
8380b53254b43f44524813783cbba95a667653099d2c2c0d21594340fe9e075f,newsapi,http://www.newsbtc.com/news/bitcoin/bitcoin-bounces-from-100000/,2025-11-10T08:24:50.792752+05:30
b9746b54d8781773939f23ad51ffaf9b6c6de0afa823ee4ff6eb0cafc7f3c8dd,newsapi,https://www.coindesk.com/business/2025/11/09/the-great-korean-pivot-from-memecoins-to-machine-chips,2025-11-10T08:24:53.757924+05:30
7143522cb44c71f01bfbdd62ccc716cd36d1e5b742d3f633400de1d18edfa60d,newsapi,http://www.newsbtc.com/news/bitcoin/bitcoin-price-if-it-follows-gold/,2025-11-10T08:24:56.825411+05:30
aaff3163abbc8b19d1a0672709b5d34653786052834b508dc0520fd71b2dcb40,newsapi,http://www.newsbtc.com/news/litecoin-set-for-next-leg-higher/,2025-11-10T08:24:59.794037+05:30
3addffc8f80cb7b69cc0031e8ed336077786c2b1fecda58e5c8a328f986ec991,newsapi,https://cointelegraph.com/news/bitcoin-power-law-coiled-spring-burst-higher,2025-11-10T08:25:02.881170+05:30
3148aabb50ec1ebd9aa269c3d60b0777c146287aa41834a81635120782936b1b,newsapi,https://ambcrypto.com/bitcoin-mvrv-ratio-hits-7-month-low-is-a-btc-rebound-ahead/,2025-11-10T08:25:06.041538+05:30
282c728cdaee4b1a129bd46d017c00caa54d5f32d0366c1f7149b061c43de608,newsapi,https://bitcoinist.com/no-mercy-for-samourai-wallet-developer-keonne-rodriguez-sentenced-to-the-maximum/,2025-11-10T08:25:09.215389+05:30
27a5581b0585da7f36b58a67af0c86fac7c99651a7a666ec2d18034b54d61e91,newsapi,http://www.newsbtc.com/news/zcash-zec/zcash-euphoria-is-finally-here-time-to-cash-in/,2025-11-10T08:25:12.799486+05:30
1174c54a8d7c79de5185862453d81853858de354355a0cd3e38e5f5a83b4af53,newsapi,https://nypost.com/2025/11/08/business/ai-models-given-10k-to-compete-in-first-of-its-kind-crypto-trading-competition-and-most-crashed-and-burned/,2025-11-10T08:25:15.773564+05:30
ebec181d4f5e57055bf28778b6a5d0a79902dad03061f1256822535b03641821,newsapi,https://biztoc.com/x/6a062c6cfe8ac07a,2025-11-10T08:25:18.841515+05:30
cbd1f2242c44f23aacf48eb3736ec1ca0c48c662887e70c69b524540f3b8428d,newsapi,https://biztoc.com/x/d7781a6814d4179c,2025-11-10T08:25:22.117403+05:30
930f65ef85e3780f6ce42523e6281102404b186da44b714c6f1f09ca2d82cbc9,newsapi,https://biztoc.com/x/f276ac76f7d827ac,2025-11-10T08:25:24.394905+05:30
f7738293688fc1482aa20686f7e384db443a60a1f94fc7a353ca13566405ef27,newsapi,https://biztoc.com/x/cf7a29ba0c6643cb,2025-11-10T08:25:26.665235+05:30
4047da1bba437869d9806c113c276918e73c66bb02fade2174f0bb232e9f32f8,newsapi,https://biztoc.com/x/a20515f6bda75f77,2025-11-10T08:25:28.508634+05:30
6dd62c5852d07e21e6b68277779ed7dbc5422cb735094a7a67b37f3a1ec9a4ac,newsapi,https://biztoc.com/x/e298459bbc10ff1e,2025-11-10T08:25:30.616775+05:30
706234c4b7bf4893be60b201e52238757eb400471165a671e0d33ba6cf6ef148,newsapi,https://biztoc.com/x/548cde2d1264f4d6,2025-11-10T08:25:32.573532+05:30
2711e43c49708fc02b4d194ec71c21d2fd1456095732a4c44d3c5e2612d73929,newsapi,https://biztoc.com/x/177fea2936f4d88b,2025-11-10T08:25:35.695912+05:30
810487e22638f29a6a705f059f6bc50e8d0cd45de9020e3513089f165934ab64,newsapi,https://finance.yahoo.com/news/coinbase-owns-institutional-trust-crypto-210231786.html,2025-11-10T08:25:38.810768+05:30
48845600d6f362036b658f9f7a390a17d9ad4daf4fb38d5f7db84c42ea3093e2,newsapi,https://biztoc.com/x/d86cbe19bcfcf21b,2025-11-10T08:25:42.362525+05:30
ebcd781dc0c641df4fa92ce485012a2545254f4fdb6d3613be258c31bf3b797f,newsapi,https://bitcoinist.com/bitcoin-set-for-long-squeeze-retailers-panic-sell/,2025-11-10T08:25:45.466525+05:30
27271f3ac531b2766d4f35bd6277af4977e919d22687323aab683c8ee174fb51,newsapi,https://cointelegraph.com/news/cz-says-surprised-pardon-denies-ties-trump-family,2025-11-10T08:25:48.334176+05:30
bd2d386012f13b318bddbf8e63931a0bfd200ef27a1b7c2e9917fc401e538afc,newsapi,https://biztoc.com/x/dae56374023d4140,2025-11-10T08:25:51.409673+05:30
f96ddb25b324407c7851d9b29bde4cd56cece267f6d37a3c4dde5c6900ad3a41,newsapi,https://biztoc.com/x/6a54ea7475bf0606,2025-11-10T08:25:54.567544+05:30
d2a1bb43750e7c53822f0387dd77b68c9c8532d1615a36160d5f86deacce3663,newsapi,https://biztoc.com/x/2af71d8ecb2a2f83,2025-11-10T08:25:57.852840+05:30
70ce1a621c9d37e78dab8544d4508a8371bd946b7c08467de56de82e7521fada,newsapi,https://finance.yahoo.com/news/cathie-wood-confirms-1-million-203740643.html,2025-11-10T08:26:01.235882+05:30
f089174603caeecc88eefdbbf1af1ab4248a149bce1cbb3421cf03842d292ff0,newsapi,https://cryptoslate.com/70-of-top-bitcoin-miners-are-already-using-ai-income-to-survive-bear-market/,2025-11-10T08:26:04.102652+05:30
7dadd64f0490b2eabf8cf3e95f5bbf468e0c259f3263d0671914a85e5ad55a90,newsapi,https://ambcrypto.com/litecoin-three-reasons-ltc-could-lead-q4-altcoin-gains/,2025-11-10T08:26:07.379630+05:30
38ec02b9df27ffb4a0badc17c58cad8f1fdde9baa044fa7ccfa42a63060643a4,newsapi,https://zycrypto.com/willy-woo-dismisses-bitcoin-liquidation-risk-for-strategy-in-future-bear-market/,2025-11-10T17:06:41.907457+05:30
92e0b3e0603e98847014c93a9b5a48fa8b5796960dd7fb3e0f44b418d27aa594,newsapi,https://zycrypto.com/bitcoin-outflows-deepen-as-ether-solana-xrp-clinch-massive-500-million-institutional-capital/,2025-11-10T17:06:44.018254+05:30
663f2136a0b94e2c094d5997884de4b13db2a6e9f3c8c7996228c26076a9c5e8,newsapi,https://zycrypto.com/franklin-templeton-tightens-spot-xrp-etf-filing-approval-could-be-imminent/,2025-11-10T17:06:46.781973+05:30
9692039534454f28bae7eda66c2295582db41fe8eb98fdc33ab295bac3298f41,newsapi,https://zycrypto.com/bitcoin-whales-are-present-but-retail-players-are-no-where-to-be-found-expert-speaks-on-potential-impact/,2025-11-10T17:06:50.868175+05:30
e3145e174b1b3f566b331ce21c4071f7f64e66f1d4299409eeab99a328c474a4,newsapi,https://zycrypto.com/charles-hoskinson-bitcoins-defi-could-be-the-largest-contributor-to-cardanos-tvl/,2025-11-10T17:07:49.454317+05:30
344c039730a92424da3cc2195428f01a8d38b1088e633e5fe9b7936a5bcb4977,newsapi,https://biztoc.com/x/e35c55e9e89f04df,2025-11-10T17:07:52.218872+05:30
840de1b25ac03d55210eb837a1afbdde3f13e2784731cc410f9d1a371bc09d72,newsapi,https://mypeoplesreview.com/2025/11/09/book-on-travails-of-nepals-water-resources-unveiled/,2025-11-10T17:07:54.879286+05:30
8a3171ddb530d293993e838cc9abf2254732ab09a22d9bb8139226c2ee9d29fa,newsapi,https://economictimes.indiatimes.com/markets/cryptocurrency/robert-kiyosaki-predicts-market-crash-again-bets-on-gold-at-27k-and-bitcoin-at-250k/articleshow/125200182.cms,2025-11-10T17:08:34.821330+05:30
b5e2203dd64ac0f74b56b87135bda19dbb761130082d68c8ef498e1af032ac1a,newsapi,https://zycrypto.com/november-could-be-bitcoins-most-bullish-month-heres-what-experts-are-anticipating/,2025-11-10T17:08:38.097101+05:30
8aab38f6b6972975092bd806b177d198b386e95db47c1e4534574e0610db61f3,newsapi,https://zycrypto.com/american-bitcoin-backed-by-eric-and-donald-trump-jr-adds-139-btc-boosting-treasury-above-415-million/,2025-11-10T17:08:41.539076+05:30
35fd6a5e282a7985573d6140879435e41df188b91e237bc8cb19cbb23394790e,newsapi,http://www.newsbtc.com/news/bitcoin/bitcoin-correction-nears-peak-point-is-a-rebound-underway/,2025-11-10T17:08:44.648567+05:30
d1a8824915d4d94be8e9c7a2be7185cdc0c57c6098b2bbd066c0904fb50fc170,newsapi,https://bitcoinist.com/bitcoin-etfs-net-outflows-1-billion-100000-restest/,2025-11-10T17:08:49.474238+05:30
602b1516c10082acf8d9bde1cd1e345763aeaa8df09f95ff6fc0f75f5e85a792,newsapi,https://cointelegraph.com/news/robert-kiyosaki-says-hes-buying-targets-250k-bitcoin-27k-gold,2025-11-10T17:08:52.225442+05:30
379ae7b433b973e2faeb31f9519b18825b905c6e816110733e595456c8f72e3b,newsapi,https://ambcrypto.com/bitcoin-clings-to-100k-can-it-resist-sp-pullback-as-housing-weakens/,2025-11-10T17:08:54.889046+05:30
6607582b6c371e7732c31783a4e7bfc387f7fdd025c32f1124e3efc124faeff4,newsapi,https://www.computerweekly.com/blog/CW-Developer-Network/StarkWare-aims-to-make-Bitcoin-everyday-infrastructure,2025-11-10T17:08:57.857093+05:30
dfe32bc991b9a851d19504663006a59917b3e50fd972390e6fcc56b61fa1ca76,newsapi,http://www.newsbtc.com/news/bitcoin/bitcoins-big-money-is-moving-old-whales-selling-at-a-furious-pace/,2025-11-10T17:09:01.237514+05:30
be8fba9d9ade440137fbc0427d6e2f16f6be9079be82241a090c6d296bea4fdb,newsapi,https://cryptoslate.com/cathie-wood-revises-bitcoin-forecast-as-stablecoins-gain-ground/,2025-11-10T17:09:04.001617+05:30
8b67cd6f567c3c6953fa7206ff61d7b921f1e553d8ce759d7270ace08bfe2bf7,newsapi,https://cointelegraph.com/news/italian-banks-back-digital-euro-urge-ecb-to-stagger-costs,2025-11-10T17:09:06.991056+05:30
f053193dc87246592af15244fc40895b3e7d092df6ea45c21fd873cf581e8475,newsapi,https://www.globenewswire.com/news-release/2025/11/09/3184101/0/en/099-Casino-Expands-Game-Portfolio-with-Launch-of-15-New-Electronic-and-Slot-Machine-Titles.html,2025-11-10T17:09:09.837576+05:30
1137ad3237e0b5304c66ce0de7129b8d3bb2c4e6e867f88c1ae30a81a575a9a4,newsapi,https://ambcrypto.com/xrp-etf-is-final-nail-in-the-coffin-sec-now-has-20-days-to/,2025-11-10T17:09:12.807922+05:30
f57f72cbe1a356e6bb964c50aa379076690f936abbcdd72c0fdf91cfb5339f67,newsapi,http://www.newsbtc.com/analysis/zec/zcash-rally-could-be-over-here-are-potential-support-targets-analyst/,2025-11-10T17:09:15.983829+05:30
fbcaee754428e1f108c7fa102c95a69ee6bc39072ad5617102d48084b2e17a6c,newsapi,https://bitcoinist.com/jpmorgan-discloses-increase-bitcoin-etf-holdings/,2025-11-10T17:09:18.644727+05:30
cca20d6b1bb0cd24cae9960609c14bdc44713f6bfe3fc91a50b79c891b2b498d,newsapi,https://www.naturalnews.com/2025-11-09-financial-engine-unfolding-infrastructure-revolution-of-bitcoin.html,2025-11-10T17:09:22.126991+05:30
11828034cc5515c24cb9406556f13fd3d8a0361d6edfc0e5ee67b6b7626fd8e7,newsapi,https://cointelegraph.com/news/bitcoin-trade-lag-attention-to-return-galaxy-digital-alex-thorn,2025-11-10T17:09:25.710678+05:30
5359c1cc2305da79e400699ba349eee2f9e7b4a562adc12466b7a44eae9d2ad1,newsapi,http://www.newsbtc.com/altcoin/get-ready-the-end-of-november-will-be-massive-for-xrp-ceo-says/,2025-11-10T17:09:29.502148+05:30
6269bc368c6361b5b8412449203129f0d1517e7d84025aef944ab4fbafcd516c,newsapi,https://cryptoslate.com/ripple-fortifies-with-500m-investment-leaving-xrps-role-uncertain/,2025-11-10T17:09:31.036568+05:30
c50cb17d2747e966672893908a8a854af68b72b081e73590f073240372d6714b,newsapi,https://bitcoinist.com/bitcoin-long-term-holders-sells-during-bull-market/,2025-11-10T17:09:32.718980+05:30
fb62b6fe58787725956abc76d0a9d3ef10184e1932e6adbe22c953dc7d830992,newsapi,https://cryptoslate.com/on-chain-moves-dont-tell-the-full-story-why-og-bitcoin-whales-may-not-be-cashing-out/,2025-11-10T17:09:34.416047+05:30
9733a827da7d97534277d694cac3c215c382570c09c37dcbd2153d56ea49b8b3,newsapi,https://beincrypto.com/solana-bitcoin-price-correlation-market-impact/,2025-11-10T17:09:36.257482+05:30
54ccf1579245a462d3ba800ed28f2fd88494ef681e04fbac1cef75064a53bb03,newsapi,https://biztoc.com/x/6796e4f662a0f3f9,2025-11-10T17:09:43.223411+05:30
25849eba4314b7346a73e4d6cf8f71728f30087eea502007ea2b52851cc0d0d4,newsapi,https://biztoc.com/x/f6f13cc186fd69f2,2025-11-10T17:09:45.880245+05:30
862fac8e836fdbec3603e62d38153e4829117428db88cc85dd9e14baadcd9dbe,newsapi,https://bitcoinist.com/dogecoin-shiba-inu-are-down/,2025-11-10T17:09:48.752299+05:30
16aaa445aba2a6a92839f7dd7f971ae3e7f41f88dfbf1fe520e063048053887d,newsapi,http://www.newsbtc.com/news/bitcoin/is-the-bitcoin-price-bottom-in-latest-on-chain-data-suggests-so/,2025-11-10T17:09:51.722010+05:30
aceb6ac1c5c9eca30965979bf2713373455f1923e6b105f8accd5b22d672e8de,newsapi,https://ambcrypto.com/bitcoin-how-renewed-demand-could-catch-btc-bears-off-guard/,2025-11-10T17:09:54.691182+05:30
08c72bd43f7fc8f229cb14cac64acb6736c9dc5c70a228b2afa9bcfb5c659686,newsapi,https://biztoc.com/x/ed92c384dad0e29d,2025-11-10T17:09:57.764866+05:30
b3924e5618293dbc1c2a4480fda7d26a5f8f4b9139019ae8456361e33e86ef2b,newsapi,https://www.thestreet.com/crypto/money-mistakes/crypto-confession-parents-investment,2025-11-10T17:10:00.528291+05:30
30943a420b5705177f6ed08eed93284eb7bab0dcb7514f924751eec5b028531c,newsapi,https://biztoc.com/x/cb054fe9082b064a,2025-11-10T17:10:03.397535+05:30
e165c6adbf8b742c6881555641323bbb082b5e0a7c4e1bfcc4f3948f612d4328,newsapi,https://ambcrypto.com/near-surges-32-assessing-why-3-17-could-be-next-target/,2025-11-10T17:10:06.262607+05:30
85319847f382da2d44bd939397a7dac2220100f4a2a0800e9639846ea7841977,newsapi,https://cryptobriefing.com/bitcoin-whale-transfer-3600-btc-kraken/,2025-11-10T17:10:09.336188+05:30
f8bd007c7107003bd99d5b18f7913fef3b4885234d2ae96173e4da3dd6a5c257,newsapi,http://www.newsbtc.com/altcoin/zcash-explodes-700-since-september-whats-driving-the-rally-amid-the-bear-market/,2025-11-10T17:10:12.202181+05:30
5bcdcb5ce293dd0ccc6f6875efe25bccf0804a6c6f07e18d0fcee92d3d18cf33,newsapi,https://www.mutualfundobserver.com/2025/11/t-rowe-prices-calculated-bet-why-the-quintessential-singles-hitter-is-swinging-for-crypto/,2025-11-10T17:10:14.968500+05:30
b21d2af30834de5e6fa3eef9912a63ef98bd188b8e9174d47030d981054bf7f4,newsapi,https://decrypt.co/347873/bitwise-solana-etf-steady-demand-bitcoin-ethereum-funds-shed-assets,2025-11-10T17:10:18.041266+05:30
1b75486b49282535faf16226fb7ba233571ef6a6c67c99a13daa68073c3bde0e,newsapi,https://www.globenewswire.com/news-release/2025/11/08/3184080/0/en/AI-Meets-Digital-Assets-CreditBlockchain-Launches-Free-Cloud-Trial-for-XRP-Investors-Era.html,2025-11-10T17:10:20.906932+05:30
d4b1f24269e1b30185c4dbdaac7eac75fff43b1b7fe36b5c80d91faf00c1a633,newsapi,https://www.coindesk.com/news-analysis/2025/11/07/since-trump-s-election-crypto-has-experienced-a-wild-year-long-ride,2025-11-10T17:10:23.578636+05:30
b5910bf744c39064baea9b5504bba13fe7b07c2c3752d5b929b3bf107bd37aa6,newsapi,https://www.mutualfundobserver.com/2025/11/briefly-noted-109/,2025-11-10T17:10:26.539779+05:30
dae17d45ec656d843df7a6dde5e79dcf27573b95423c379a79d83e6042b33d82,newsapi,https://zycrypto.com/btc-liquidity-recovers-as-trump-talks-bitcoin-rocket-boost-incoming/,2025-11-10T17:10:28.276990+05:30
7d8ef08ab163bb5dc3eccb1f3cb34d573088e6c84b3d3dee72f86cae7baf9f5a,newsapi,https://zycrypto.com/michael-saylors-strategy-set-for-more-btc-purchases-after-715-million-stock-sale-in-europe/,2025-11-10T17:10:30.734945+05:30
4b43bfd7cd3eb452c1e7161b4fd150cc075340704120fb9cea6b9bd99da739c2,newsapi,https://zycrypto.com/japans-top-financial-watchdog-endorses-joint-stablecoin-pilot-by-countrys-three-largest-banks/,2025-11-10T17:10:32.376555+05:30
a68e579d2a2306c5ea4f38b3f4e370bd628e9be7c6c9351692dbfcfa08297373,newsapi,https://rollingout.com/2025/11/08/toy-game-makers-discover-adult-spend-big/,2025-11-10T17:10:34.016269+05:30
c08546b12e0e8f467f43e64503e3b046963d0f37750a185b4b994c634d2ae8ac,newsapi,https://bitcoinist.com/survival-mode-activated-bitcoin-miners-struggle-as-hashprice-collapses/,2025-11-10T17:10:35.855938+05:30
de7874029d2e9e1c4281665be103f37bc6029304c99ea61800fe9321a8b8c90f,newsapi,http://www.newsbtc.com/news/bitcoin/bitcoin-dominance-signals-the-crypto-bull-run-remains-active-analyst/,2025-11-10T17:10:38.620450+05:30
